TARIH;SAAT;KUVVET;TORK;SERVO_YUKSEKLIK;SERVO_HIZ;KECE_HIZ;KECE_TORK;KECE_AKIM;SICAKLIK
17.11.2020;00:05:05;122.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:06;125.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:07;128.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:08;131.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:09;134.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:10;137.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:11;140.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:12;143.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:13;146.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:14;149.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:15;152.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:16;155.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:17;158.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:18;161.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:19;163.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:20;166.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:21;169.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:22;172.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:23;175.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:24;178.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:25;182.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:26;185.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:27;188.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:28;191.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:29;194.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:30;197.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:31;-199.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:32;-196.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:33;-194.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:34;-191.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:35;-188.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:36;-185.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:37;-182.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:38;-179.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:39;-175.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:40;-172.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:41;-169.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:42;-166.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:43;-163.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:44;-160.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:47;-151.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:48;-147.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:49;-144.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:50;-179.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:51;-175.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:52;-172.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:53;-169.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:54;-166.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:55;-163.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:56;-160.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:05:59;-151.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:00;-147.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:01;-144.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:02;-179.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:03;-175.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:04;-172.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:05;-169.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:06;-166.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:07;-163.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:08;-160.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:11;-151.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:12;-147.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:13;-144.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:14;-179.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:15;-175.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:16;-172.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:17;-169.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:18;-166.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:19;-163.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:20;-160.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:23;-151.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:24;-147.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:25;-144.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:26;-179.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:27;-175.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:28;-172.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:29;-169.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:30;-166.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:31;-163.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:32;-160.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:35;-151.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:36;-147.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:37;-144.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:38;-179.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:39;-175.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:40;-172.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:41;-169.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:42;-166.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:43;-163.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:44;-160.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:47;-151.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:48;-147.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:49;-144.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:50;-179.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:51;-175.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:52;-172.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:53;-169.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:54;-166.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:55;-163.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:56;-160.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:06:59;-151.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:00;-147.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:01;-144.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:02;-179.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:03;-175.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:04;-172.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:05;-169.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:06;-166.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:07;-163.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:08;-160.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:11;-151.07;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:12;-147.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:13;-144.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:14;-179.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:15;-175.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:16;-172.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:17;-169.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:18;-166.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:19;-163.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:20;-160.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:23;-151.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:24;-147.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:25;-144.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:26;-179.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:27;-175.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:28;-172.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:29;-169.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:30;-166.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:31;-163.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:32;-160.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:35;-151.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:36;-147.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:37;-144.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:38;-179.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:39;-175.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:40;-172.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:41;-169.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:42;-166.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:43;-163.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:44;-160.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:47;-151.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:48;-147100,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:49;-144100,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:50;-179.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:51;-175.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:52;-172.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:53;-169.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:54;-166.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:55;-163.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:56;-160.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:07:59;-151.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:00;-147101,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:01;-144101,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:02;-179.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:03;-175.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:04;-172.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:05;-169.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:06;-166.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:07;-163.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:08;-160.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:11;-151.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:12;-147102,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:13;-144102,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:14;-179.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:15;-175.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:16;-172.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:17;-169.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:18;-166.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:19;-163.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:20;-160.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:23;-151.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:24;-147103,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:25;-144103,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:26;-179.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:27;-175.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:28;-172.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:29;-169.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:30;-166.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:31;-163.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:32;-160.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:35;-151.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:36;-147104,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:37;-144104,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:38;-179.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:39;-175.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:40;-172.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:41;-169.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:42;-166.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:43;-163.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:44;-160.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:47;-151.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:48;-147105,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:49;-144105,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:50;-179.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:51;-175.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:52;-172.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:53;-169.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:54;-166.56;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:55;-163.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:56;-160.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:08:59;-151.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:00;-147106,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:01;-144106,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:02;-179.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:03;-175.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:04;-172.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:05;-169.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:06;-166.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:07;-163.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:08;-160.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:09;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:10;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:11;-151.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:12;-147107,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:13;-144107,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:14;-179.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:15;-175.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:16;-172.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:17;-169.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:18;-166.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:19;-163.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:20;-160.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:21;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:22;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:23;-151.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:24;-147108,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:25;-144108,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:26;-179.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:27;-175.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:28;-172.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:29;-169.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:30;-166.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:31;-163.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:32;-160.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:33;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:34;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:35;-151.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:36;-147109,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:37;-144109,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:38;-179.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:39;-175.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:40;-172.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:41;-169.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:42;-166.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:43;-163.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:44;-160.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:45;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:46;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:47;-151.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:48;-147110,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:49;-144110,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:50;-179.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:51;-175.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:52;-172.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:53;-169.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:54;-166.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:55;-163.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:56;-160.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:57;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:58;-156.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:09:59;-151.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:00;-147111,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:01;-144111,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:02;-179.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:03;-175.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:04;-172.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:05;-169.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00
17.11.2020;00:10:06;-166.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00
